"Rank","Name","Symbol","marketcap","price (USD)","country"
"8673","Oman Flour Mills","OFMI.OM","270613643","1.55844","Oman"
"8674","Orient Cement","ORIENTCEM.NS","270061230","1.31442","India"
"8675","The Hackett Group","HCKT","269924928","10.85","United States"
"8676","Westwing Group","WEW.DE","269051174","14.2824","Germany"
"8677","Linedata Services","LIN.PA","268621392","55.1556","France"
"8678","AC Immune","ACIU","268452704","2.7","Switzerland"
"8679","Federal-Mogul Goetze","FMGOETZE.NS","268436378","4.8252","India"
"8680","Akebia Therapeutics","AKBA","268349680","0.9684","United States"
"8681","Emperor Watch &amp; Jewellery","0887.HK","268348166","0.0369793","Hong Kong"
"8682","Akatsuki Inc","3932.T","268047358","22.2774","Japan"
"8683","Pure Cycle (water)","PCYO","267721776","11.11","United States"
"8684","Acrow Limited","ACF.AX","267612448","0.635365","Australia"
"8685","CM.com","CMCOM.AS","267321234","8.04691","Netherlands"
"8686","Vanquis Banking Group","VANQ.L","267232869","1.06751","United Kingdom"
"8687","Gencor Industries","GENC","266843456","18.205","United States"
"8688","Qatar Industrial Manufacturing Company","QIMD.QA","266712520","0.561264","Qatar"
"8689","STINAG Stuttgart Invest","STG.F","266363856","16.9982","Germany"
"8690","ProQR Therapeutics","PRQR","266009392","1.885","Netherlands"
"8691","IVE Group","IGL.AX","266000731","1.73738","Australia"
"8692","Ainsworth Game Technology","AGI.AX","265972658","0.789719","Australia"
"8693","Amtech Systems","ASYS","265685424","15.175","United States"
"8694","Automotive Axles","AUTOAXLES.NS","265416510","17.5633","India"
"8695","Oryzon Genomics","ORY.MC","265324541","3.23734","Spain"
"8696","BRC Group Holdings","RILY","265318384","6.6","United States"
"8697","BRT Apartments","BRT","264609328","14.08","United States"
"8698","Foghorn Therapeutics","FHTX","264264640","4.45","United States"
"8699","AFT Pharmaceuticals","AFT.NZ","263799118","2.51558","New Zealand"
"8700","Damaan Islamic Insurance Company (Beema)","BEMA.QA","263736274","1.31868","Qatar"
"8701","Delta Plus Group","ALDLT.PA","263654053","36.8091","France"
"8702","Aspo Oyj","ASPO.HE","263460686","8.40687","Finland"
"8703","Skel fjárfestingafélag","SKEL.IC","263430770","0.141137","Iceland"
"8704","Kaldalón","KALD.IC","263399739","0.205895","Iceland"
"8705","Al Kout Industrial Projects Company","ALKOUT.KW","263276709","2609.26","Kuwait"
"8706","CS Disco","LAW","262951072","4.1","United States"
"8707","Laboratorio Reig Jofre","RJF.MC","262582714","3.19953","Spain"
"8708","CPI Card Group","PMTS","262438032","22.76","United States"
"8709","Nam Tai Property","NTPIF","262332256","4.3","China"
"8710","Aviat Networks","AVNW","262303536","20.49","United States"
"8711","8x8","EGHT","262150448","1.815","United States"
"8712","Keystone Law Group","KEYS.L","262114168","8.33446","United Kingdom"
"8713","Delegat","DGL.NZ","262056326","2.59128","New Zealand"
"8714","Duos Technologies Group","DUOT","261851184","8.32","United States"
"8715","Martifer SGPS","MAR.LS","261667707","2.67597","Portugal"
"8716","Herfy Food Services Company","6002.SR","261613402","4.04473","Saudi Arabia"
"8717","Neowiz Games","095660.KQ","261425250","13.3559","South Korea"
"8718","TROOPS, Inc.","TROO","261422768","2.14","Hong Kong"
"8719","Compagnie Du Mont-Blanc","MLCMB.PA","261416636","290.293","France"
"8720","Slam Corp","SLMWF","261266432","11.14","United States"
"8721","National General Insurance Company","NGI.AE","260926429","1.58186","United Arab Emirates"
"8722","SEACOR Marine","SMHI","260746448","9.61","United States"
"8723","Arabian Shield Cooperative Insurance Company","8070.SR","260348109","3.26188","Saudi Arabia"
"8724","B&amp;G Foods","BGS","260082160","3.2","United States"
"8725","Omega Flex","OFLX","259827840","25.74","United States"
"8726","Imperial Petroleum","IMPP","259526368","5.74","Greece"
"8727","Richardson Electronics","RELL","259454928","17.455","United States"
"8728","Streamwide","ALSTW.PA","259314991","95.9127","France"
"8729","Virginia National Bankshares","VABK","259085968","47.7553","United States"
"8730","Banque Cantonale du Jura","BCJ.SW","259004311","86.5339","Switzerland"
"8731","AerSale","ASLE","258917696","5.425","United States"
"8732","Saudi Advanced Industries Company","2120.SR","258905600","4.38823","Saudi Arabia"
"8733","COG Financial Services","COG.AX","258763273","1.2133","Australia"
"8734","Kitex Garments","KITEX.NS","258656738","1.29652","India"
"8735","Eleco","ELCO.L","258650474","3.09836","United Kingdom"
"8736","Pyxis Oncology","PYXS","258564944","3.1","United States"
"8737","Tristel","TSTL.L","258547062","5.37816","United Kingdom"
"8738","Canaan","CAN","258513360","0.346","China"
"8739","Corporate Travel Management","CTD.AX","258425836","1.7661","Australia"
"8740","AB Dynamics","ABDP.L","258292200","11.284","United Kingdom"
"8741","Brockhaus Technologies","BKHT.DE","257188266","24.6168","Germany"
"8742","Bank Ochrony Srodowiska","BOS.WA","257076373","2.76694","Poland"
"8743","LX Hausys","108670.KS","256668082","25.7189","South Korea"
"8744","Hindustan Oil Exploration Company","HINDOILEXP.NS","256375364","1.93866","India"
"8745","Raoom trading Company","4144.SR","256290760","20.5033","Saudi Arabia"
"8746","Ayyan Investment Company","2140.SR","256179818","2.5456","Saudi Arabia"
"8747","Fintel Plc","FNTL.L","255866374","2.45569","United Kingdom"
"8748","Chinese Estates Holdings","0127.HK","255412368","0.133891","Hong Kong"
"8749","Richmond Mutual Bancorporation","RMBI","255399472","15.925","United States"
"8750","Gentrack Group","GTK.NZ","255395098","2.27101","New Zealand"
"8751","TSS, Inc.","TSSI","255382592","9.05","United States"
"8752","Perma-Pipe International","PPIH","255279824","31.15","United States"
"8753","Apollo Pipes","APOLLOPIPE.NS","255085321","5.80804","India"
"8754","Neostellar Capital Corp.","NSLR","255069504","9.635","United States"
"8755","Cartesian Therapeutics","RNAC","255052624","8.43","United States"
"8756","CLS Holdings plc","CLI.L","254754492","0.634556","United Kingdom"
"8757","ZE PAK SA","ZEP.WA","254218782","5.00199","Poland"
"8758","Siyaram Silk Mills","SIYSIL.NS","254132339","5.60132","India"
"8759","Andrew Peller","ADW-A.TO","254107935","5.76972","Canada"
"8760","MacroGenics","MGNX","253845248","3.985","United States"
"8761","Indoco Remedies","INDOCO.NS","253752621","2.75298","India"
"8762","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","253687798","245.923","Kuwait"
"8763","APB Apranga","APG1L.VS","253603407","4.58662","Lithuania"
"8764","A2Z Cust2Mate Solutions","AZ","253592464","5.76","Canada"
"8765","Najran Cement Company","3002.SR","253578169","1.53908","Saudi Arabia"
"8766","Rane Holdings","RANEHOLDIN.NS","253485656","17.7538","India"
"8767","AS Tallinna Vesi","TVE1T.TL","253135168","12.6568","Estonia"
"8768","Uxin Limited","UXIN","252955280","1.1499","China"
"8769","Lineage Cell Therapeutics","LCTX","252907456","1","United States"
"8770","WildBrain","WILD.TO","252897794","1.18279","Canada"
"8771","Prim, S.A.","PRM.MC","252459831","14.863","Spain"
"8772","Entrada Therapeutics","TRDA","252309616","6.48","United States"
"8773","Myer Holdings","MYR.AX","252299022","0.145775","Australia"
"8774","Lightbridge Corporation","LTBR","252296336","7.16","United States"
"8775","U.S. Gold Corp","USAU","252189248","15.26","United States"
"8776","Etteplan","ETTE.HE","252146909","9.98607","Finland"
"8777","Kore Potash plc","KP2.L","252109026","0.0487079","United Kingdom"
"8778","Archer Limited","ARCH.OL","251550696","2.52829","Norway"
"8779","Information Services Group","III","251507952","5.195","United States"
"8780","Outdoor Holding Company","POWW","251271904","2.165","United States"
"8781","OpGen","OPGN","251197920","24.75","United States"
"8782","Ecoener","ENER.MC","251143194","4.41245","Spain"
"8783","Global Water Resources","GWRS","250519552","8.7","United States"
"8784","Wayi International Digital Entertainment","3086.TWO","250272289","0.917721","Taiwan"
"8785","Cy4gate","CY4.MI","249954155","10.8105","Italy"
"8786","Anavex Life Sciences","AVXL","249817984","2.695","United States"
"8787","Tredegar","TG","249525600","7.165","United States"
"8788","Prodware","ALPRO.PA","249520944","32.0917","France"
"8789","Banco de Brasília","BSLI3.SA","249479884","0.513142","Brazil"
"8790","ChargePoint","CHPT","249305248","9.285","United States"
"8791","Better Home & Finance Holding Company","BETR","248881408","13.1","United States"
"8792","Jassim Transport &amp; Stevedoring Company","JTC.KW","248630133","1369.86","Kuwait"
"8793","AB Amber Grid","AMG1L.VS","248559023","1.3934","Lithuania"
"8794","National Cleaning Company","CLEANING.KW","248222827","1007.83","Kuwait"
"8795","Stelrad Group","SRAD.L","248122989","1.94832","United Kingdom"
"8796","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8797","Yatsen Holding","YSG","247633472","2.64","China"
"8798","First Internet Bancorp","INBK","247553152","28.345","United States"
"8799","Instabank ASA","INSTA.OL","247541926","0.532555","Norway"
"8800","FuRyu","6238.T","247409034","9.34086","Japan"
"8801","Immersion Corporation","IMMR","247279648","7.45","United States"
"8802","Silver Mines Limited","SVL.AX","246968898","0.111279","Australia"
"8803","Vp plc","VP.L","246469107","6.23732","United Kingdom"
"8804","Lantronix","LTRX","246370528","5.275","United States"
"8805","Integrated Wind Solutions","IWS.OL","245882039","6.15397","Norway"
"8806","RxSight","RXST","245816144","5.91","United States"
"8807","Aeluma","ALMU","245474560","13.41","United States"
"8808","Webzen","069080.KQ","245427842","8.44358","South Korea"
"8809","Dustin Group","DUST.ST","245306262","0.180707","Sweden"
"8810","HMH Holding","HMH","244465280","20.3","United States"
"8811","Genfit","GNFT","244433360","4.85","France"
"8812","Wawel","WWL.WA","244312873","189.119","Poland"
"8813","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8814","Ares Commercial Real Estate","ACRE","243828400","4.3948","United States"
"8815","Silicom","SILC","243813648","42.42","Israel"
"8816","Al Dhafra Insurance","DHAFRA.AE","243676661","2.44","United Arab Emirates"
"8817","Asure Software","ASUR","243163936","8.42","United States"
"8818","EaseMyTrip","EASEMYTRIP.NS","243149559","0.0610216","India"
"8819","Treatt plc","TET.L","242795520","4.11273","United Kingdom"
"8820","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8821","AIAI Holdings Corporation","AIAI","242726576","3.435","United States"
"8822","Solar A/S","SOLAR-B.CO","242707816","30.5324","Denmark"
"8823","Exascale Labs Holdings","XLAB","242688000","3.84","United States"
"8824","Somany Ceramics","SOMANYCERA.NS","242625490","5.91585","India"
"8825","Sovereign Metals","SVM.AX","242529998","0.369732","Australia"
"8826","GDI Property Group","GDI.AX","242220589","0.448704","Australia"
"8827","Niagen Bioscience","NAGE","242125552","3.06","United States"
"8828","Rajesh Exports","RAJESHEXPO.NS","241980908","0.819552","India"
"8829","Zhihu","ZH","241907120","2.845","China"
"8830","Reliance Infrastructure","RELINFRA.NS","241560319","0.591797","India"
"8831","Munshaat Real Estate Projects Company","MUNSHAAT.KW","241552508","750.163","Kuwait"
"8832","029 Group","Z29.DE","241523463","48.3047","Germany"
"8833","Liontrust Asset Management PLC","LIO.L","241507830","3.9034","United Kingdom"
"8834","InfuSystem","INFU","240997888","12.1","United States"
"8835","Nu Skin","NUS","240949312","4.95","United States"
"8836","Manazel","MANAZEL.AE","240701408","0.09","United Arab Emirates"
"8837","Frontier Developments","FDEV.L","240499360","7.10323","United Kingdom"
"8838","Embention","ALUAV.PA","240367773","41.5699","Spain"
"8839","Salam International Investment","SIIS.QA","240249048","0.210165","Qatar"
"8840","Nature's Sunshine Products","NATR","240178848","13.65","United States"
"8841","Amlak International Finance Company","1182.SR","239376508","2.34856","Saudi Arabia"
"8842","TerrAscend","TSND.TO","239208288","0.641881","Canada"
"8843","Qoria Limited","QOR.AX","239024705","0.169663","Australia"
"8844","Silver Bow Mining","SBMT","238737920","8.085","United States"
"8845","Microvast","MVST","238334464","0.6198","United States"
"8846","Omaxe","OMAXE.NS","238323833","1.29768","India"
"8847","Limoneira","LMNR","238254592","13.14","United States"
"8848","Zumiez","ZUMZ","238235680","14.12","United States"
"8849","Al Khaleej Training and Education Company","4290.SR","238157364","3.66396","Saudi Arabia"
"8850","Atrys Health","ATRY.MC","237985813","3.13516","Spain"
"8851","Conduent","CNDT","237946816","1.53","United States"
"8852","Cosmo First","COSMOFIRST.NS","237709776","9.15742","India"
"8853","Verve Group SE","VER.ST","237638403","1.1875","Sweden"
"8854","Lubelski Wegiel Bogdanka","LWB.WA","237568470","6.98452","Poland"
"8855","Enter Air","ENT.WA","237528617","13.5392","Poland"
"8856","Teixeira Duarte","TDSA.LS","237505813","0.56549","Portugal"
"8857","Invivyd","IVVD","237487120","0.8057","United States"
"8858","Aurora Cannabis","ACB","237412720","3.75","Canada"
"8859","Eurobio Scientific","ALERS.PA","237327067","23.5718","France"
"8860","LiveWire Group","LVWR","237251392","1.155","United States"
"8861","Whitehawk Therapeutics","WHWK","237157472","4.16","United States"
"8862","Sharjah Cement and Industrial Development","SCIDC.AE","236816376","0.39","United Arab Emirates"
"8863","MBIA","MBI","236716288","4.64","United States"
"8864","Neuronetics","STIM","236592384","3.105","United States"
"8865","Indorama Synthetics","INDORAMA.NS","236406614","0.90538","India"
"8866","Immobel","IMMO.BR","236333384","23.1073","Belgium"
"8867","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8868","Alector","ALEC","236154384","2.115","United States"
"8869","Koskisen Oyj","KOSKI.HE","236132306","9.80028","Finland"
"8870","Toro Corp.","TORO","236040208","6.83","Cyprus"
"8871","FutureFuel","FF","235984672","5.38","United States"
"8872","Repco Home Finance","REPCOHOME.NS","235472731","3.76387","India"
"8873","Compugen","CGEN","235389488","2.485","Israel"
"8874","Warpaint London PLC","W7L.L","234848963","2.94277","United Kingdom"
"8875","Celtic","CCP.L","234797874","2.46922","United Kingdom"
"8876","Meridian Corporation","MRBK","234763664","19.68","United States"
"8877","Synthomer","SYNT.L","234680586","1.43147","United Kingdom"
"8878","MCH Group","MCHN.SW","234679544","7.58552","Switzerland"
"8879","Accsys Technologies","AXS.L","234621790","0.95251","United Kingdom"
"8880","TAKKT AG","TTK.DE","234228507","3.65769","Germany"
"8881","BrainChip","BRN.AX","234135770","0.0969201","Australia"
"8882","Stellus Capital Investment Corporation","SCM","234119312","8.2205","United States"
"8883","BTB Real Estate Investment Trust","BTB-UN.TO","234049169","2.62522","Canada"
"8884","Squirrel Media","SQRL.MC","233818214","2.43846","Spain"
"8885","Peoples Bancorp of North Carolina","PEBK","233499840","43.88","United States"
"8886","Latécoère S.A.","LAT.PA","233406732","0.0183465","France"
"8887","KAMCO Investment Company","KAMCO.KW","233357857","681.67","Kuwait"
"8888","Síminn hf.","SIMINN.IC","233320697","0.102117","Iceland"
"8889","Volati AB","VOLO.ST","233081760","2.52473","Sweden"
"8890","Icelandair","ICEAIR.IC","232826967","0.0056621","Iceland"
"8891","Kolibri Global Energy","KGEI","232794320","6.49","United States"
"8892","Huuuge","HUG.WA","232547304","5.65477","United States"
"8893","Roche Bobois","RBO.PA","232509566","23.1654","France"
"8894","PennantPark Investment","PNNT","232506336","3.5608","United States"
"8895","Nova Minerals","NVA","232140768","6.08","Australia"
"8896","American Resources Corp","AREC","232116960","2.1699","United States"
"8897","GreenX Metals","GRX.AX","232023458","0.743054","Australia"
"8898","Acadian Timber","ADN.TO","231615965","12.3328","Canada"
"8899","BTG Consulting plc","BTG.L","231439801","1.43418","United Kingdom"
"8900","Torrid Holding","CURV","231289296","2.32","United States"
